"Date/Time","Date/Time","No.1","No.2","No.3","No.4","No.5","No.6","No.7","No.8"
"2025-07-12 07:53:48","45850.3290277778","","","","","34.1524","-73.505","1.49560","2.50012"
"2025-07-12 07:53:50","45850.3290509259","19.5","20.4","21.4","21.0","","","",""
"2025-07-12 07:53:53","45850.3290856481","","","","","34.1524","-73.595","1.49534","2.50053"
"2025-07-12 07:53:55","45850.3291087963","19.5","20.4","21.4","21.0","","","",""
"2025-07-12 07:53:58","45850.3291435185","","","","","34.1524","-73.685","1.49529","2.50022"
"2025-07-12 07:54:00","45850.3291666667","19.5","20.4","21.4","21.0","","","",""
"2025-07-12 07:54:03","45850.3292013889","","","","","34.1524","-73.775","1.49516","2.50027"
"2025-07-12 07:54:05","45850.3292245370","19.5","20.4","21.4","21.0","","","",""
"2025-07-12 07:54:08","45850.3292592593","","","","","34.1524","-73.864","1.49526","2.50035"
"2025-07-12 07:54:10","45850.3292824074","19.5","20.4","21.4","21.0","","","",""
"2025-07-12 07:54:13","45850.3293171296","","","","","34.6334","-73.864","1.49466","2.49998"
"2025-07-12 07:54:15","45850.3293402778","19.5","20.4","21.4","21.0","","","",""
"2025-07-12 07:54:18","45850.3293750000","","","","","34.8739","-74.044","1.49470","2.50010"
"2025-07-12 07:54:20","45850.3293981481","19.5","20.3","21.4","21.0","","","",""
"2025-07-12 07:54:23","45850.3294328704","","","","","34.1524","-74.044","1.49460","2.50026"
"2025-07-12 07:54:25","45850.3294560185","19.5","20.3","21.4","21.0","","","",""
"2025-07-12 07:54:28","45850.3294907407","","","","","34.1524","-74.044","1.49454","2.50059"
"2025-07-12 07:54:30","45850.3295138889","19.6","20.4","21.5","21.0","","","",""
"2025-07-12 07:54:33","45850.3295486111","","","","","34.1524","-74.224","1.49423","2.50014"
"2025-07-12 07:54:35","45850.3295717593","19.6","20.4","21.5","21.0","","","",""
"2025-07-12 07:54:38","45850.3296064815","","","","","34.1524","-74.314","1.49424","2.49990"
"2025-07-12 07:54:40","45850.3296296296","19.6","20.4","21.5","21.0","","","",""
"2025-07-12 07:54:43","45850.3296643519","","","","","34.8739","-74.314","1.49434","2.50038"
"2025-07-12 07:54:45","45850.3296875000","19.6","20.4","21.5","21.0","","","",""
"2025-07-12 07:54:48","45850.3297222222","","","","","34.3929","-74.314","1.49406","2.50038"
"2025-07-12 07:54:50","45850.3297453704","19.6","20.4","21.5","21.0","","","",""
"2025-07-12 07:54:53","45850.3297800926","","","","","33.9119","-74.493","1.49391","2.50015"
"2025-07-12 07:54:55","45850.3298032407","19.6","20.4","21.5","21.0","","","",""
"2025-07-12 07:54:58","45850.3298379630","","","","","33.9119","-74.493","1.49377","2.50038"
"2025-07-12 07:55:00","45850.3298611111","19.6","20.4","21.5","21.0","","","",""
"2025-07-12 07:55:03","45850.3298958333","","","","","33.9119","-74.583","1.49352","2.50044"
"2025-07-12 07:55:05","45850.3299189815","19.6","20.4","21.5","21.0","","","",""
"2025-07-12 07:55:08","45850.3299537037","","","","","33.9119","-74.673","1.49340","2.50015"
"2025-07-12 07:55:10","45850.3299768519","19.6","20.4","21.5","21.0","","","",""
"2025-07-12 07:55:13","45850.3300115741","","","","","34.1524","-74.853","1.49357","2.50023"
"2025-07-12 07:55:15","45850.3300347222","19.6","20.4","21.4","21.0","","","",""
"2025-07-12 07:55:18","45850.3300694444","","","","","33.6714","-74.943","1.49333","2.50016"
"2025-07-12 07:55:20","45850.3300925926","19.6","20.4","21.4","21.0","","","",""
"2025-07-12 07:55:23","45850.3301273148","","","","","33.4308","-75.123","1.49321","2.49958"
"2025-07-12 07:55:25","45850.3301504630","19.6","20.4","21.4","21.0","","","",""
"2025-07-12 07:55:28","45850.3301851852","","","","","33.9119","-75.302","1.49326","2.50017"
"2025-07-12 07:55:30","45850.3302083333","19.6","20.4","21.4","21.0","","","",""
"2025-07-12 07:55:33","45850.3302430556","","","","","33.9119","-75.302","1.49296","2.50020"
"2025-07-12 07:55:35","45850.3302662037","19.6","20.4","21.4","21.0","","","",""
"2025-07-12 07:55:38","45850.3303009259","","","","","33.4308","-75.302","1.49298","2.50027"
"2025-07-12 07:55:40","45850.3303240741","19.6","20.4","21.4","21.0","","","",""
"2025-07-12 07:55:43","45850.3303587963","","","","","33.1903","-75.392","1.49287","2.50021"
"2025-07-12 07:55:45","45850.3303819444","19.6","20.4","21.4","21.0","","","",""
"2025-07-12 07:55:48","45850.3304166667","","","","","32.9498","-75.482","1.49290","2.50000"
"2025-07-12 07:55:50","45850.3304398148","19.6","20.4","21.4","21.0","","","",""
"2025-07-12 07:55:53","45850.3304745370","","","","","32.9498","-75.572","1.49272","2.50025"
"2025-07-12 07:55:55","45850.3304976852","19.6","20.4","21.4","21.0","","","",""
"2025-07-12 07:55:58","45850.3305324074","","","","","32.9498","-75.572","1.49257","2.49995"
"2025-07-12 07:56:00","45850.3305555556","19.6","20.4","21.4","21.0","","","",""
"2025-07-12 07:56:03","45850.3305902778","","","","","32.9498","-75.662","1.49245","2.50023"
"2025-07-12 07:56:05","45850.3306134259","19.6","20.4","21.4","21.0","","","",""
"2025-07-12 07:56:08","45850.3306481481","","","","","32.9498","-75.662","1.49245","2.50030"
"2025-07-12 07:56:10","45850.3306712963","19.6","20.4","21.4","21.0","","","",""
"2025-07-12 07:56:13","45850.3307060185","","","","","32.7093","-75.752","1.49222","2.50044"
"2025-07-12 07:56:15","45850.3307291667","19.6","20.4","21.4","21.0","","","",""
"2025-07-12 07:56:18","45850.3307638889","","","","","32.7093","-75.752","1.49214","2.50022"
"2025-07-12 07:56:20","45850.3307870370","19.6","20.4","21.4","21.0","","","",""
"2025-07-12 07:56:23","45850.3308217593","","","","","32.7093","-75.752","1.49218","2.50033"
"2025-07-12 07:56:25","45850.3308449074","19.6","20.4","21.4","21.0","","","",""
"2025-07-12 07:56:28","45850.3308796296","","","","","32.7093","-75.752","1.49198","2.50018"
"2025-07-12 07:56:30","45850.3309027778","19.7","20.4","21.4","21.0","","","",""
"2025-07-12 07:56:33","45850.3309375000","","","","","32.7093","-75.752","1.49200","2.50007"
"2025-07-12 07:56:35","45850.3309606481","19.7","20.4","21.5","21.0","","","",""
"2025-07-12 07:56:38","45850.3309953704","","","","","32.7093","-75.752","1.49185","2.50011"
"2025-07-12 07:56:40","45850.3310185185","19.7","20.4","21.5","21.0","","","",""
"2025-07-12 07:56:43","45850.3310532407","","","","","32.4688","-75.752","1.49170","2.50008"
"2025-07-12 07:56:45","45850.3310763889","19.7","20.4","21.5","21.0","","","",""
"2025-07-12 07:56:48","45850.3311111111","","","","","32.7093","-75.752","1.49149","2.50018"
"2025-07-12 07:56:50","45850.3311342593","19.7","20.4","21.5","21.0","","","",""
"2025-07-12 07:56:53","45850.3311689815","","","","","32.7093","-75.752","1.49166","2.50016"
"2025-07-12 07:56:55","45850.3311921296","19.7","20.4","21.5","21.0","","","",""
"2025-07-12 07:56:58","45850.3312268518","","","","","32.7093","-75.752","1.49163","2.50021"
"2025-07-12 07:57:00","45850.3312500000","19.7","20.4","21.5","21.0","","","",""
"2025-07-12 07:57:03","45850.3312847222","","","","","32.9498","-75.572","1.49134","2.50007"
"2025-07-12 07:57:05","45850.3313078704","19.8","20.4","21.5","21.0","","","",""
"2025-07-12 07:57:08","45850.3313425926","","","","","33.1903","-75.482","1.49151","2.50027"
"2025-07-12 07:57:10","45850.3313657407","19.8","20.4","21.5","21.0","","","",""
"2025-07-12 07:57:13","45850.3314004630","","","","","32.9498","-75.392","1.49125","2.50009"
"2025-07-12 07:57:15","45850.3314236111","19.7","20.4","21.5","21.0","","","",""
"2025-07-12 07:57:18","45850.3314583333","","","","","32.7093","-75.302","1.49114","2.50018"
"2025-07-12 07:57:20","45850.3314814815","19.7","20.5","21.5","21.0","","","",""
"2025-07-12 07:57:23","45850.3315162037","","","","","32.4688","-75.302","1.49096","2.50016"
"2025-07-12 07:57:25","45850.3315393518","19.8","20.5","21.5","21.0","","","",""
"2025-07-12 07:57:28","45850.3315740741","","","","","32.2283","-75.392","1.49090","2.50025"
"2025-07-12 07:57:30","45850.3315972222","19.7","20.5","21.5","21.0","","","",""
"2025-07-12 07:57:33","45850.3316319444","","","","","32.2283","-75.212","1.49097","2.50017"
"2025-07-12 07:57:35","45850.3316550926","19.7","20.5","21.6","21.0","","","",""
"2025-07-12 07:57:38","45850.3316898148","","","","","32.2283","-75.212","1.49074","2.50017"
"2025-07-12 07:57:40","45850.3317129630","19.7","20.5","21.6","21.0","","","",""
"2025-07-12 07:57:43","45850.3317476852","","","","","31.7473","-75.123","1.49060","2.50022"
"2025-07-12 07:57:45","45850.3317708333","19.7","20.5","21.6","21.1","","","",""
"2025-07-12 07:57:48","45850.3318055556","","","","","31.5068","-75.033","1.49061","2.50018"
"2025-07-12 07:57:50","45850.3318287037","19.7","20.5","21.6","21.1","","","",""
"2025-07-12 07:57:53","45850.3318634259","","","","","31.2663","-74.943","1.49064","2.50019"
"2025-07-12 07:57:55","45850.3318865741","19.7","20.5","21.6","21.1","","","",""
"2025-07-12 07:57:58","45850.3319212963","","","","","31.2663","-74.943","1.49043","2.50008"
"2025-07-12 07:58:00","45850.3319444444","19.8","20.6","21.7","21.2","","","",""
"2025-07-12 07:58:03","45850.3319791667","","","","","31.2663","-74.853","1.49024","2.50033"
"2025-07-12 07:58:05","45850.3320023148","19.8","20.6","21.7","21.2","","","",""
"2025-07-12 07:58:08","45850.3320370370","","","","","30.7852","-74.853","1.49018","2.50065"
"2025-07-12 07:58:10","45850.3320601852","19.8","20.6","21.7","21.2","","","",""
"2025-07-12 07:58:13","45850.3320949074","","","","","30.5447","-74.853","1.48999","2.50022"
"2025-07-12 07:58:15","45850.3321180556","19.8","20.6","21.7","21.2","","","",""
"2025-07-12 07:58:18","45850.3321527778","","","","","30.5447","-74.853","1.48972","2.50008"
"2025-07-12 07:58:20","45850.3321759259","19.7","20.6","21.7","21.2","","","",""
"2025-07-12 07:58:23","45850.3322106482","","","","","30.5447","-74.763","1.48974","2.50046"
"2025-07-12 07:58:25","45850.3322337963","19.7","20.6","21.8","21.2","","","",""
"2025-07-12 07:58:28","45850.3322685185","","","","","30.0637","-74.763","1.48961","2.50043"
"2025-07-12 07:58:30","45850.3322916667","19.7","20.6","21.8","21.2","","","",""
"2025-07-12 07:58:33","45850.3323263889","","","","","29.5827","-74.763","1.48948","2.50030"
"2025-07-12 07:58:35","45850.3323495370","19.8","20.7","21.9","21.3","","","",""
"2025-07-12 07:58:38","45850.3323842593","","","","","29.3422","-74.673","1.48947","2.50023"
"2025-07-12 07:58:40","45850.3324074074","19.8","20.7","21.9","21.3","","","",""
"2025-07-12 07:58:43","45850.3324421296","","","","","29.1017","-74.853","1.48921","2.50028"
"2025-07-12 07:58:45","45850.3324652778","19.8","20.7","21.9","21.3","","","",""
"2025-07-12 07:58:48","45850.3325000000","","","","","29.1017","-74.853","1.48911","2.50017"
"2025-07-12 07:58:50","45850.3325231482","19.7","20.7","21.9","21.3","","","",""
"2025-07-12 07:58:53","45850.3325578704","","","","","29.1017","-74.763","1.48917","2.50042"
"2025-07-12 07:58:55","45850.3325810185","19.7","20.7","21.9","21.3","","","",""
"2025-07-12 07:58:58","45850.3326157407","","","","","29.3422","-74.763","1.48890","2.50028"
"2025-07-12 07:59:00","45850.3326388889","19.8","20.8","22.0","21.4","","","",""
"2025-07-12 07:59:03","45850.3326736111","","","","","29.1017","-74.943","1.48885","2.50039"
"2025-07-12 07:59:05","45850.3326967593","19.8","20.8","22.0","21.4","","","",""
"2025-07-12 07:59:08","45850.3327314815","","","","","28.3801","-74.853","1.48853","2.50038"
"2025-07-12 07:59:10","45850.3327546296","19.8","20.8","22.0","21.4","","","",""
"2025-07-12 07:59:13","45850.3327893519","","","","","28.3801","-75.033","1.48837","2.50045"
"2025-07-12 07:59:15","45850.3328125000","19.7","20.8","22.0","21.4","","","",""
"2025-07-12 07:59:18","45850.3328472222","","","","","28.1396","-75.033","1.48811","2.50012"
"2025-07-12 07:59:20","45850.3328703704","19.8","20.9","22.1","21.5","","","",""
"2025-07-12 07:59:23","45850.3329050926","","","","","27.8991","-75.033","1.48805","2.50057"
"2025-07-12 07:59:25","45850.3329282407","19.8","20.9","22.1","21.5","","","",""
"2025-07-12 07:59:28","45850.3329629630","","","","","27.6586","-74.943","1.48803","2.50042"
"2025-07-12 07:59:30","45850.3329861111","19.8","20.9","22.1","21.5","","","",""
"2025-07-12 07:59:33","45850.3330208333","","","","","27.8991","-74.943","1.48788","2.50048"
"2025-07-12 07:59:35","45850.3330439815","19.8","20.9","22.1","21.5","","","",""
"2025-07-12 07:59:38","45850.3330787037","","","","","27.8991","-74.853","1.48764","2.50051"
"2025-07-12 07:59:40","45850.3331018519","19.8","20.9","22.1","21.5","","","",""
"2025-07-12 07:59:43","45850.3331365741","","","","","27.8991","-74.943","1.48746","2.50029"
"2025-07-12 07:59:45","45850.3331597222","19.8","21.0","22.2","21.6","","","",""
"2025-07-12 07:59:48","45850.3331944444","","","","","27.8991","-75.123","1.48734","2.50042"
"2025-07-12 07:59:50","45850.3332175926","19.8","21.0","22.2","21.6","","","",""
"2025-07-12 07:59:53","45850.3332523148","","","","","27.8991","-75.123","1.48696","2.50042"
"2025-07-12 07:59:55","45850.3332754630","19.8","21.0","22.2","21.6","","","",""
"2025-07-12 07:59:58","45850.3333101852","","","","","27.8991","-75.033","1.48680","2.50051"
"2025-07-12 08:00:00","45850.3333333333","19.8","21.0","22.2","21.6","","","",""
"2025-07-12 08:00:03","45850.3333680556","","","","","27.8991","-75.302","1.48698","2.50065"
"2025-07-12 08:00:05","45850.3333912037","19.8","21.1","22.3","21.7","","","",""
"2025-07-12 08:00:08","45850.3334259259","","","","","27.8991","-75.392","1.48673","2.50041"
"2025-07-12 08:00:10","45850.3334490741","19.8","21.1","22.3","21.7","","","",""
"2025-07-12 08:00:13","45850.3334837963","","","","","28.1396","-75.392","1.48648","2.50062"
"2025-07-12 08:00:15","45850.3335069444","19.8","21.1","22.3","21.7","","","",""
"2025-07-12 08:00:18","45850.3335416667","","","","","28.3801","-75.572","1.48616","2.50072"
"2025-07-12 08:00:20","45850.3335648148","19.8","21.1","22.3","21.7","","","",""
"2025-07-12 08:00:23","45850.3335995370","","","","","27.8991","-75.662","1.48613","2.50074"
"2025-07-12 08:00:25","45850.3336226852","19.9","21.2","22.4","21.8","","","",""
"2025-07-12 08:00:28","45850.3336574074","","","","","27.6586","-75.572","1.48586","2.50047"
"2025-07-12 08:00:30","45850.3336805556","19.8","21.1","22.4","21.8","","","",""
"2025-07-12 08:00:33","45850.3337152778","","","","","27.4181","-75.662","1.48578","2.50080"
"2025-07-12 08:00:35","45850.3337384259","19.8","21.1","22.4","21.8","","","",""
"2025-07-12 08:00:38","45850.3337731482","","","","","27.4181","-75.841","1.48537","2.50056"
"2025-07-12 08:00:40","45850.3337962963","19.8","21.1","22.4","21.8","","","",""
"2025-07-12 08:00:43","45850.3338310185","","","","","27.6586","-75.931","1.48515","2.50082"
"2025-07-12 08:00:45","45850.3338541667","19.9","21.2","22.5","21.9","","","",""
"2025-07-12 08:00:48","45850.3338888889","","","","","26.9371","-76.021","1.48478","2.50062"
"2025-07-12 08:00:50","45850.3339120370","19.9","21.2","22.5","21.9","","","",""
"2025-07-12 08:00:53","45850.3339467593","","","","","26.6966","-76.201","1.48461","2.50065"
"2025-07-12 08:00:55","45850.3339699074","19.8","21.2","22.5","21.9","","","",""
"2025-07-12 08:00:58","45850.3340046296","","","","","26.6966","-76.291","1.48459","2.50075"
"2025-07-12 08:01:00","45850.3340277778","19.8","21.2","22.5","21.9","","","",""
"2025-07-12 08:01:03","45850.3340625000","","","","","26.6966","-76.291","1.48426","2.50061"
"2025-07-12 08:01:05","45850.3340856481","19.9","21.3","22.6","22.0","","","",""
"2025-07-12 08:01:08","45850.3341203704","","","","","26.9371","-76.291","1.48402","2.50046"
"2025-07-12 08:01:10","45850.3341435185","19.9","21.3","22.6","22.0","","","",""
"2025-07-12 08:01:13","45850.3341782407","","","","","26.6966","-76.201","1.48383","2.50073"
"2025-07-12 08:01:15","45850.3342013889","19.8","21.3","22.6","22.0","","","",""
"2025-07-12 08:01:18","45850.3342361111","","","","","26.2155","-76.291","1.48359","2.50051"
"2025-07-12 08:01:20","45850.3342592593","19.8","21.3","22.6","22.0","","","",""
"2025-07-12 08:01:23","45850.3342939815","","","","","26.4561","-76.291","1.48354","2.50086"
"2025-07-12 08:01:25","45850.3343171296","19.8","21.3","22.6","22.0","","","",""
"2025-07-12 08:01:28","45850.3343518519","","","","","26.6966","-76.201","1.48332","2.50070"
"2025-07-12 08:01:30","45850.3343750000","19.9","21.4","22.7","22.1","","","",""
"2025-07-12 08:01:33","45850.3344097222","","","","","26.4561","-76.201","1.48304","2.50065"
"2025-07-12 08:01:35","45850.3344328704","19.9","21.4","22.7","22.1","","","",""
"2025-07-12 08:01:38","45850.3344675926","","","","","26.2155","-76.201","1.48298","2.50063"
"2025-07-12 08:01:40","45850.3344907407","19.8","21.4","22.7","22.0","","","",""
"2025-07-12 08:01:43","45850.3345254630","","","","","26.9371","-76.111","1.48258","2.50088"
"2025-07-12 08:01:45","45850.3345486111","19.8","21.4","22.7","22.0","","","",""
"2025-07-12 08:01:48","45850.3345833333","","","","","26.4561","-76.021","1.48235","2.50046"
"2025-07-12 08:01:50","45850.3346064815","19.9","21.5","22.8","22.1","","","",""
"2025-07-12 08:01:53","45850.3346412037","","","","","26.6966","-76.111","1.48237","2.50072"
"2025-07-12 08:01:55","45850.3346643519","19.9","21.5","22.8","22.1","","","",""
"2025-07-12 08:01:58","45850.3346990741","","","","","26.9371","-76.021","1.48207","2.50075"
"2025-07-12 08:02:00","45850.3347222222","19.8","21.5","22.8","22.1","","","",""
"2025-07-12 08:02:03","45850.3347569444","","","","","26.4561","-76.201","1.48185","2.50083"
"2025-07-12 08:02:05","45850.3347800926","19.8","21.5","22.8","22.1","","","",""
"2025-07-12 08:02:08","45850.3348148148","","","","","26.9371","-76.111","1.48161","2.50146"
"2025-07-12 08:02:10","45850.3348379630","19.9","21.5","22.8","22.2","","","",""
