"Date/Time","Date/Time","No.1","No.2","No.3","No.4","No.5","No.6","No.7","No.8"
"Date/Time","Date/Time","SUCTION 2ND","DISCHARGE 2ND","SUCTION 1ST","DISCHARGE 1ST","Channel1","Channel2","Channel3","Channel4"
"","","°C","°C","°C","°C","W/m^2","W/m^2","V","V"
"2025-07-06 07:59:54","45844.3332638889","21.9","22.6","24.0","24.0","","","",""
"2025-07-06 07:59:58","45844.3333101852","","","","","41.6082","-60.116","1.42145","2.50288"
"2025-07-06 07:59:59","45844.3333217593","21.9","22.7","24.1","24.1","","","",""
"2025-07-06 08:00:03","45844.3333680556","","","","","41.8487","-60.026","1.42114","2.50255"
"2025-07-06 08:00:04","45844.3333796296","21.9","22.7","24.1","24.1","","","",""
"2025-07-06 08:00:08","45844.3334259259","","","","","41.6082","-60.026","1.42097","2.50286"
"2025-07-06 08:00:09","45844.3334375000","21.9","22.7","24.1","24.1","","","",""
"2025-07-06 08:00:13","45844.3334837963","","","","","41.6082","-60.116","1.42091","2.50268"
"2025-07-06 08:00:14","45844.3334953704","21.9","22.7","24.1","24.0","","","",""
"2025-07-06 08:00:18","45844.3335416667","","","","","41.8487","-60.116","1.42068","2.50297"
"2025-07-06 08:00:19","45844.3335532407","21.9","22.7","24.1","24.0","","","",""
"2025-07-06 08:00:23","45844.3335995370","","","","","42.0892","-60.116","1.42044","2.50261"
"2025-07-06 08:00:24","45844.3336111111","21.9","22.7","24.0","24.0","","","",""
"2025-07-06 08:00:28","45844.3336574074","","","","","41.6082","-60.116","1.42036","2.50271"
"2025-07-06 08:00:29","45844.3336689815","21.9","22.7","24.0","24.0","","","",""
"2025-07-06 08:00:33","45844.3337152778","","","","","41.6082","-60.206","1.42000","2.50292"
"2025-07-06 08:00:34","45844.3337268519","21.9","22.7","24.0","24.0","","","",""
"2025-07-06 08:00:38","45844.3337731482","","","","","41.8487","-60.385","1.41968","2.50278"
"2025-07-06 08:00:39","45844.3337847222","22.0","22.7","24.1","24.1","","","",""
"2025-07-06 08:00:43","45844.3338310185","","","","","42.3297","-60.565","1.41970","2.50285"
"2025-07-06 08:00:44","45844.3338425926","22.0","22.7","24.1","24.1","","","",""
"2025-07-06 08:00:48","45844.3338888889","","","","","41.8487","-60.565","1.41961","2.50265"
"2025-07-06 08:00:49","45844.3339004630","22.0","22.7","24.1","24.1","","","",""
"2025-07-06 08:00:53","45844.3339467593","","","","","41.8487","-60.565","1.41940","2.50262"
"2025-07-06 08:00:54","45844.3339583333","21.9","22.7","24.1","24.1","","","",""
"2025-07-06 08:00:58","45844.3340046296","","","","","42.0892","-60.565","1.41911","2.50258"
"2025-07-06 08:00:59","45844.3340162037","21.9","22.7","24.1","24.1","","","",""
"2025-07-06 08:01:03","45844.3340625000","","","","","42.3297","-60.835","1.41900","2.50277"
"2025-07-06 08:01:04","45844.3340740741","21.9","22.7","24.1","24.1","","","",""
"2025-07-06 08:01:08","45844.3341203704","","","","","42.0892","-60.835","1.41872","2.50275"
"2025-07-06 08:01:09","45844.3341319444","21.9","22.7","24.1","24.1","","","",""
"2025-07-06 08:01:13","45844.3341782407","","","","","42.0892","-60.835","1.41880","2.50249"
"2025-07-06 08:01:14","45844.3341898148","22.0","22.8","24.2","24.2","","","",""
"2025-07-06 08:01:18","45844.3342361111","","","","","42.5702","-60.835","1.41853","2.50284"
"2025-07-06 08:01:19","45844.3342476852","22.0","22.8","24.2","24.2","","","",""
"2025-07-06 08:01:23","45844.3342939815","","","","","42.3297","-60.835","1.41827","2.50276"
"2025-07-06 08:01:24","45844.3343055556","22.0","22.8","24.2","24.2","","","",""
"2025-07-06 08:01:28","45844.3343518519","","","","","42.0892","-60.745","1.41815","2.50236"
"2025-07-06 08:01:29","45844.3343634259","22.0","22.8","24.2","24.2","","","",""
"2025-07-06 08:01:33","45844.3344097222","","","","","42.0892","-60.745","1.41804","2.50304"
"2025-07-06 08:01:34","45844.3344212963","22.0","22.8","24.2","24.2","","","",""
"2025-07-06 08:01:38","45844.3344675926","","","","","42.3297","-60.925","1.41770","2.50288"
"2025-07-06 08:01:39","45844.3344791667","22.0","22.8","24.2","24.2","","","",""
"2025-07-06 08:01:43","45844.3345254630","","","","","42.5702","-60.835","1.41752","2.50296"
"2025-07-06 08:01:44","45844.3345370370","21.9","22.7","24.2","24.2","","","",""
"2025-07-06 08:01:48","45844.3345833333","","","","","42.5702","-60.835","1.41737","2.50281"
"2025-07-06 08:01:49","45844.3345949074","21.9","22.7","24.2","24.2","","","",""
"2025-07-06 08:01:53","45844.3346412037","","","","","42.3297","-61.014","1.41711","2.50297"
"2025-07-06 08:01:54","45844.3346527778","22.0","22.8","24.3","24.3","","","",""
"2025-07-06 08:01:58","45844.3346990741","","","","","42.3297","-60.925","1.41711","2.50308"
"2025-07-06 08:01:59","45844.3347106481","22.0","22.8","24.3","24.3","","","",""
"2025-07-06 08:02:03","45844.3347569444","","","","","42.8107","-60.925","1.41693","2.50299"
"2025-07-06 08:02:04","45844.3347685185","22.0","22.8","24.3","24.3","","","",""
"2025-07-06 08:02:08","45844.3348148148","","","","","42.3297","-60.925","1.41671","2.50292"
"2025-07-06 08:02:09","45844.3348263889","22.0","22.8","24.3","24.3","","","",""
"2025-07-06 08:02:13","45844.3348726852","","","","","42.3297","-60.925","1.41656","2.50274"
"2025-07-06 08:02:14","45844.3348842593","22.0","22.8","24.2","24.3","","","",""
"2025-07-06 08:02:18","45844.3349305556","","","","","42.3297","-61.014","1.41634","2.50287"
"2025-07-06 08:02:19","45844.3349421296","22.0","22.8","24.2","24.3","","","",""
"2025-07-06 08:02:23","45844.3349884259","","","","","42.5702","-61.104","1.41614","2.50286"
"2025-07-06 08:02:24","45844.3350000000","22.0","22.8","24.2","24.3","","","",""
"2025-07-06 08:02:28","45844.3350462963","","","","","42.8107","-60.925","1.41611","2.50287"
"2025-07-06 08:02:29","45844.3350578704","22.1","22.9","24.3","24.3","","","",""
"2025-07-06 08:02:33","45844.3351041667","","","","","42.8107","-60.835","1.41579","2.50282"
"2025-07-06 08:02:34","45844.3351157407","22.1","22.9","24.3","24.3","","","",""
"2025-07-06 08:02:38","45844.3351620370","","","","","42.5702","-60.925","1.41553","2.50305"
"2025-07-06 08:02:39","45844.3351736111","22.0","22.9","24.3","24.3","","","",""
"2025-07-06 08:02:43","45844.3352199074","","","","","43.0512","-60.745","1.41545","2.50296"
"2025-07-06 08:02:44","45844.3352314815","22.0","22.9","24.3","24.3","","","",""
"2025-07-06 08:02:48","45844.3352777778","","","","","42.8107","-60.745","1.41535","2.50296"
"2025-07-06 08:02:49","45844.3352893519","22.0","22.9","24.3","24.3","","","",""
"2025-07-06 08:02:53","45844.3353356481","","","","","42.5702","-60.925","1.41494","2.50307"
"2025-07-06 08:02:54","45844.3353472222","22.0","22.9","24.3","24.3","","","",""
"2025-07-06 08:02:58","45844.3353935185","","","","","42.5702","-61.104","1.41487","2.50288"
"2025-07-06 08:02:59","45844.3354050926","22.0","22.9","24.3","24.3","","","",""
"2025-07-06 08:03:03","45844.3354513889","","","","","42.8107","-61.104","1.41465","2.50301"
"2025-07-06 08:03:04","45844.3354629630","22.0","22.9","24.3","24.3","","","",""
"2025-07-06 08:03:08","45844.3355092593","","","","","42.8107","-61.104","1.41442","2.50311"
"2025-07-06 08:03:09","45844.3355208333","22.1","23.0","24.4","24.4","","","",""
"2025-07-06 08:03:13","45844.3355671296","","","","","42.8107","-61.104","1.41428","2.50299"
"2025-07-06 08:03:14","45844.3355787037","22.1","23.0","24.4","24.4","","","",""
"2025-07-06 08:03:18","45844.3356250000","","","","","43.2918","-61.284","1.41411","2.50290"
"2025-07-06 08:03:19","45844.3356365741","22.1","23.0","24.4","24.4","","","",""
"2025-07-06 08:03:23","45844.3356828704","","","","","42.8107","-61.104","1.41400","2.50268"
"2025-07-06 08:03:24","45844.3356944444","22.0","23.0","24.4","24.4","","","",""
"2025-07-06 08:03:28","45844.3357407407","","","","","42.8107","-61.014","1.41367","2.50322"
"2025-07-06 08:03:29","45844.3357523148","22.0","23.0","24.4","24.4","","","",""
"2025-07-06 08:03:33","45844.3357986111","","","","","42.8107","-61.014","1.41374","2.50281"
"2025-07-06 08:03:34","45844.3358101852","22.0","23.0","24.4","24.4","","","",""
"2025-07-06 08:03:38","45844.3358564815","","","","","43.0512","-61.104","1.41349","2.50309"
"2025-07-06 08:03:39","45844.3358680556","22.1","23.1","24.5","24.5","","","",""
"2025-07-06 08:03:43","45844.3359143519","","","","","42.8107","-61.104","1.41316","2.50293"
"2025-07-06 08:03:44","45844.3359259259","22.1","23.1","24.5","24.5","","","",""
"2025-07-06 08:03:48","45844.3359722222","","","","","43.0512","-61.014","1.41303","2.50297"
"2025-07-06 08:03:49","45844.3359837963","22.1","23.1","24.5","24.5","","","",""
"2025-07-06 08:03:53","45844.3360300926","","","","","43.0512","-61.014","1.41296","2.50316"
"2025-07-06 08:03:54","45844.3360416667","22.1","23.1","24.5","24.5","","","",""
"2025-07-06 08:03:58","45844.3360879630","","","","","42.8107","-61.014","1.41276","2.50301"
"2025-07-06 08:03:59","45844.3360995370","22.1","23.1","24.5","24.5","","","",""
"2025-07-06 08:04:03","45844.3361458333","","","","","42.8107","-61.104","1.41241","2.50298"
"2025-07-06 08:04:04","45844.3361574074","22.1","23.1","24.5","24.5","","","",""
"2025-07-06 08:04:08","45844.3362037037","","","","","42.8107","-61.014","1.41224","2.50309"
"2025-07-06 08:04:09","45844.3362152778","22.1","23.1","24.5","24.5","","","",""
"2025-07-06 08:04:13","45844.3362615741","","","","","43.2918","-61.014","1.41207","2.50306"
"2025-07-06 08:04:14","45844.3362731481","22.1","23.2","24.5","24.6","","","",""
"2025-07-06 08:04:18","45844.3363194444","","","","","43.2918","-61.194","1.41185","2.50309"
"2025-07-06 08:04:19","45844.3363310185","22.2","23.2","24.5","24.6","","","",""
"2025-07-06 08:04:23","45844.3363773148","","","","","43.0512","-61.284","1.41163","2.50313"
"2025-07-06 08:04:24","45844.3363888889","22.1","23.2","24.5","24.6","","","",""
"2025-07-06 08:04:28","45844.3364351852","","","","","42.8107","-61.374","1.41151","2.50285"
"2025-07-06 08:04:29","45844.3364467593","22.1","23.2","24.5","24.5","","","",""
"2025-07-06 08:04:33","45844.3364930556","","","","","43.2918","-61.464","1.41125","2.50308"
"2025-07-06 08:04:34","45844.3365046296","22.1","23.2","24.5","24.6","","","",""
"2025-07-06 08:04:38","45844.3365509259","","","","","43.5323","-61.554","1.41118","2.50316"
"2025-07-06 08:04:39","45844.3365625000","22.1","23.2","24.5","24.5","","","",""
"2025-07-06 08:04:43","45844.3366087963","","","","","43.5323","-61.464","1.41100","2.50324"
"2025-07-06 08:04:44","45844.3366203704","22.1","23.2","24.6","24.6","","","",""
"2025-07-06 08:04:48","45844.3366666667","","","","","43.0512","-61.554","1.41069","2.50303"
"2025-07-06 08:04:49","45844.3366782407","22.1","23.2","24.6","24.6","","","",""
"2025-07-06 08:04:53","45844.3367245370","","","","","43.0512","-61.644","1.41060","2.50304"
"2025-07-06 08:04:54","45844.3367361111","22.1","23.2","24.6","24.6","","","",""
"2025-07-06 08:04:58","45844.3367824074","","","","","43.0512","-61.554","1.41033","2.50318"
"2025-07-06 08:04:59","45844.3367939815","22.1","23.2","24.6","24.6","","","",""
"2025-07-06 08:05:03","45844.3368402778","","","","","43.2918","-61.733","1.41009","2.50323"
"2025-07-06 08:05:04","45844.3368518519","22.1","23.2","24.6","24.6","","","",""
"2025-07-06 08:05:08","45844.3368981481","","","","","43.7728","-61.733","1.40994","2.50317"
"2025-07-06 08:05:09","45844.3369097222","22.1","23.2","24.6","24.6","","","",""
"2025-07-06 08:05:13","45844.3369560185","","","","","43.2918","-61.823","1.40989","2.50327"
"2025-07-06 08:05:14","45844.3369675926","22.1","23.2","24.6","24.6","","","",""
"2025-07-06 08:05:18","45844.3370138889","","","","","43.2918","-61.733","1.40957","2.50343"
"2025-07-06 08:05:19","45844.3370254630","22.2","23.3","24.7","24.7","","","",""
"2025-07-06 08:05:23","45844.3370717593","","","","","43.5323","-61.913","1.40943","2.50314"
"2025-07-06 08:05:24","45844.3370833333","22.2","23.3","24.7","24.7","","","",""
"2025-07-06 08:05:28","45844.3371296296","","","","","43.7728","-61.823","1.40908","2.50312"
"2025-07-06 08:05:29","45844.3371412037","22.1","23.3","24.7","24.7","","","",""
"2025-07-06 08:05:33","45844.3371875000","","","","","43.5323","-61.823","1.40893","2.50304"
"2025-07-06 08:05:34","45844.3371990741","22.1","23.3","24.7","24.7","","","",""
"2025-07-06 08:05:38","45844.3372453704","","","","","43.5323","-61.913","1.40878","2.50313"
"2025-07-06 08:05:39","45844.3372569444","22.1","23.3","24.7","24.7","","","",""
"2025-07-06 08:05:43","45844.3373032407","","","","","43.5323","-62.003","1.40861","2.50322"
"2025-07-06 08:05:44","45844.3373148148","22.1","23.3","24.7","24.7","","","",""
"2025-07-06 08:05:48","45844.3373611111","","","","","43.5323","-62.003","1.40838","2.50343"
"2025-07-06 08:05:49","45844.3373726852","22.1","23.3","24.7","24.7","","","",""
"2025-07-06 08:05:53","45844.3374189815","","","","","44.0133","-62.003","1.40811","2.50326"
"2025-07-06 08:05:54","45844.3374305556","22.2","23.4","24.8","24.8","","","",""
"2025-07-06 08:05:58","45844.3374768519","","","","","43.5323","-62.183","1.40804","2.50332"
"2025-07-06 08:05:59","45844.3374884259","22.2","23.4","24.8","24.8","","","",""
"2025-07-06 08:06:03","45844.3375347222","","","","","43.5323","-62.362","1.40793","2.50318"
"2025-07-06 08:06:04","45844.3375462963","22.1","23.4","24.8","24.8","","","",""
"2025-07-06 08:06:08","45844.3375925926","","","","","43.7728","-62.362","1.40773","2.50337"
"2025-07-06 08:06:09","45844.3376041667","22.1","23.4","24.7","24.8","","","",""
"2025-07-06 08:06:13","45844.3376504630","","","","","43.5323","-62.273","1.40748","2.50328"
"2025-07-06 08:06:14","45844.3376620370","22.1","23.3","24.7","24.8","","","",""
"2025-07-06 08:06:18","45844.3377083333","","","","","44.0133","-62.362","1.40730","2.50327"
"2025-07-06 08:06:19","45844.3377199074","22.1","23.3","24.7","24.8","","","",""
"2025-07-06 08:06:23","45844.3377662037","","","","","44.0133","-62.362","1.40708","2.50315"
"2025-07-06 08:06:24","45844.3377777778","22.1","23.4","24.7","24.8","","","",""
"2025-07-06 08:06:28","45844.3378240741","","","","","43.7728","-62.542","1.40697","2.50343"
"2025-07-06 08:06:29","45844.3378356481","22.2","23.5","24.8","24.9","","","",""
"2025-07-06 08:06:33","45844.3378819444","","","","","43.5323","-62.542","1.40675","2.50331"
"2025-07-06 08:06:34","45844.3378935185","22.2","23.5","24.8","24.8","","","",""
"2025-07-06 08:06:38","45844.3379398148","","","","","43.2918","-62.183","1.40657","2.50338"
"2025-07-06 08:06:39","45844.3379513889","22.2","23.5","24.8","24.8","","","",""
"2025-07-06 08:06:43","45844.3379976852","","","","","43.2918","-62.093","1.40636","2.50325"
"2025-07-06 08:06:44","45844.3380092593","22.2","23.5","24.8","24.8","","","",""
"2025-07-06 08:06:48","45844.3380555556","","","","","43.2918","-62.183","1.40595","2.50322"
"2025-07-06 08:06:49","45844.3380671296","22.2","23.5","24.8","24.8","","","",""
"2025-07-06 08:06:53","45844.3381134259","","","","","43.0512","-62.183","1.40582","2.50355"
"2025-07-06 08:06:54","45844.3381250000","22.2","23.5","24.8","24.8","","","",""
"2025-07-06 08:06:58","45844.3381712963","","","","","43.0512","-62.273","1.40580","2.50333"
"2025-07-06 08:06:59","45844.3381828704","22.2","23.5","24.8","24.8","","","",""
"2025-07-06 08:07:03","45844.3382291667","","","","","43.0512","-62.183","1.40547","2.50338"
"2025-07-06 08:07:04","45844.3382407407","22.2","23.5","24.9","24.9","","","",""
"2025-07-06 08:07:08","45844.3382870370","","","","","43.0512","-62.183","1.40531","2.50342"
"2025-07-06 08:07:09","45844.3382986111","22.2","23.5","24.9","24.9","","","",""
"2025-07-06 08:07:13","45844.3383449074","","","","","43.2918","-62.183","1.40506","2.50337"
"2025-07-06 08:07:14","45844.3383564815","22.3","23.6","24.9","24.9","","","",""
"2025-07-06 08:07:18","45844.3384027778","","","","","43.5323","-62.183","1.40506","2.50330"
"2025-07-06 08:07:19","45844.3384143518","22.3","23.6","24.9","24.9","","","",""
"2025-07-06 08:07:23","45844.3384606481","","","","","43.0512","-62.093","1.40459","2.50341"
"2025-07-06 08:07:24","45844.3384722222","22.3","23.6","24.9","24.9","","","",""
"2025-07-06 08:07:28","45844.3385185185","","","","","42.8107","-62.003","1.40449","2.50341"
"2025-07-06 08:07:29","45844.3385300926","22.2","23.6","24.9","24.9","","","",""
"2025-07-06 08:07:33","45844.3385763889","","","","","42.8107","-62.003","1.40443","2.50330"
"2025-07-06 08:07:34","45844.3385879630","22.2","23.6","24.9","24.9","","","",""
"2025-07-06 08:07:38","45844.3386342593","","","","","43.0512","-62.003","1.40400","2.50346"
"2025-07-06 08:07:39","45844.3386458333","22.3","23.7","25.0","25.0","","","",""
"2025-07-06 08:07:43","45844.3386921296","","","","","43.0512","-62.183","1.40379","2.50372"
"2025-07-06 08:07:44","45844.3387037037","22.3","23.7","25.0","25.0","","","",""
"2025-07-06 08:07:48","45844.3387500000","","","","","43.2918","-62.273","1.40363","2.50331"
"2025-07-06 08:07:49","45844.3387615741","22.3","23.7","25.0","25.0","","","",""
"2025-07-06 08:07:53","45844.3388078704","","","","","43.5323","-62.362","1.40340","2.50339"
"2025-07-06 08:07:54","45844.3388194444","22.3","23.7","25.0","25.0","","","",""
"2025-07-06 08:07:58","45844.3388657407","","","","","43.7728","-62.362","1.40314","2.50335"
"2025-07-06 08:07:59","45844.3388773148","22.3","23.7","24.9","25.0","","","",""
"2025-07-06 08:08:03","45844.3389236111","","","","","43.5323","-62.273","1.40319","2.50338"
"2025-07-06 08:08:04","45844.3389351852","22.3","23.7","24.9","25.0","","","",""
"2025-07-06 08:08:08","45844.3389814815","","","","","43.5323","-62.362","1.40287","2.50330"
"2025-07-06 08:08:09","45844.3389930556","22.3","23.7","24.9","25.0","","","",""
"2025-07-06 08:08:13","45844.3390393518","","","","","43.7728","-62.362","1.40258","2.50348"
"2025-07-06 08:08:14","45844.3390509259","22.3","23.8","25.0","25.1","","","",""
"2025-07-06 08:08:18","45844.3390972222","","","","","43.7728","-62.542","1.40249","2.50381"
"2025-07-06 08:08:19","45844.3391087963","22.3","23.8","25.0","25.1","","","",""
"2025-07-06 08:08:23","45844.3391550926","","","","","44.2538","-62.722","1.40230","2.50331"
"2025-07-06 08:08:24","45844.3391666667","22.3","23.8","25.0","25.1","","","",""
